date,DEU_WIND_GEFS,GBR_WIND_GEFS,DEU_TEMP_GEFS,GBR_TEMP_GEFS,NLD_TEMP_GEFS,FRA_TEMP_GEFS
2021-02-09 06:00:00,0.23643904653066516,0.3886286334123661,0.22315255249183064,0.27327936452448315,0.41252059311518613,0.32847129343872566
2021-02-09 12:00:00,0.30056637128349317,0.44689260277898873,0.24523502767978375,0.2807815683418152,0.3302406276256751,0.34951269464513607
2021-02-09 18:00:00,0.23634196773464808,0.418244883888881,0.22770934071669974,0.2598699314270026,0.3614228699950127,0.3278553114523568
2021-02-10 00:00:00,0.20048889742732198,0.38915765580690354,0.21927134780399568,0.25070571781380047,0.3273756772436494,0.23118775691778348
2021-02-10 06:00:00,0.19603348351198735,0.3668196993163819,0.22399638216063986,0.24174582609658912,0.3071734764979095,0.27959862573708294
2021-02-10 12:00:00,0.2784534384179643,0.3998727550335317,0.22511417372691883,0.3374565002716404,0.2978659809938278,0.30918950467958084
2021-02-10 18:00:00,0.2770948545651711,0.43996713692122236,0.2513752361942319,0.3239064001730488,0.31174499865702915,0.32953561038947643
2021-02-11 00:00:00,0.18935766079056468,0.4482950580174079,0.25246734338641835,0.24245298337687562,0.3160041046609224,0.2791736144581034
2021-02-11 06:00:00,0.23788355916346934,0.5302463982889972,0.2582933528763247,0.2851800495839345,0.36669879123687804,0.29957951805365174
2021-02-11 12:00:00,0.3231724929813081,0.5211654755477667,0.2277850601258333,0.25599692574913435,0.3188292418621615,0.3421985528105344
2021-02-11 18:00:00,0.3052775469669027,0.45250482737175934,0.22033747902867362,0.2248471387881649,0.2949427238675354,0.3447078154729948
2021-02-12 00:00:00,0.25840549464903256,0.5562631696836768,0.22902595595554523,0.2949706612631798,0.3850289901331721,0.2997836323111518
2021-02-12 06:00:00,0.22621326064029815,0.4580400284475202,0.24062815391748726,0.2558082918299622,0.3306456139736372,0.298134472262345
2021-02-12 12:00:00,0.24157287847791953,0.508079689560024,0.22586754168961803,0.252194154257977,0.3062424321736817,0.317480130965981
2021-02-12 18:00:00,0.23846227863808384,0.4799863860369168,0.21280664824509105,0.3596481342137572,0.3025795884520756,0.26704421426659164
2021-02-13 00:00:00,0.16495016670192703,0.4697793945512597,0.2117222726955826,0.2716026796695812,0.39996816449701594,0.285298940680201
2021-02-13 06:00:00,0.19236478382355304,0.46251845159176713,0.2646194260813718,0.2562960963472342,0.3924142716222095,0.24560807373422375
2021-02-13 12:00:00,0.2585171886787002,0.43192898941930646,0.2115640778629906,0.29599603589781737,0.30234554204460695,0.3259165561261649
2021-02-13 18:00:00,0.18182618216540947,0.4357627524563626,0.21855455159809078,0.26078300964232676,0.3262088063095547,0.2683073401544005
2021-02-14 00:00:00,0.21739857691129655,0.3691032047332453,0.2642375721472971,0.26434252130844493,0.45312846820509756,0.28369571499264595
2021-02-14 06:00:00,0.18013785899661292,0.3893704620526956,0.299242343765083,0.24995609534384547,0.2875427436545402,0.30785274199422075
2021-02-14 12:00:00,0.21528589299052833,0.5006753111424588,0.2286363322964173,0.25386982980465606,0.3253970669734291,0.27270370857383225
2021-02-14 18:00:00,0.21769695241475598,0.40750837226962544,0.2349998702435866,0.29435783356927114,0.350534667552101,0.3125338089647666
2021-02-15 00:00:00,0.24302970781685398,0.4185780541571473,0.2507636230563998,0.21069884847367698,0.35268303594204997,0.2721832837868326
2021-02-15 06:00:00,0.23727919146103485,0.41344151439036386,0.2410007255487909,0.22679427409041333,0.370852577367959,0.2555718777904901
2021-02-15 12:00:00,0.24452152369518879,0.48977072841420255,0.2606072806784225,0.2511960643227797,0.3992056294740221,0.23999929984304036
2021-02-15 18:00:00,0.20953747902717823,0.3811192763958304,0.24224343660546224,0.22227115027425492,0.34391389519768273,0.1930744713446467
2021-02-16 00:00:00,0.2280264504006606,0.41032366577949914,0.22538006361934812,0.27855572128335326,0.32189438512463575,0.282652692360922
2021-02-16 06:00:00,0.267645608376158,0.5396438994362144,0.24371651120885401,0.28227429260578435,0.34461513411660233,0.2618186930253132
2021-02-16 12:00:00,0.27876539714894216,0.5485526820776537,0.29953590602839614,0.2971564357790587,0.3381050307987168,0.2984286698359864
2021-02-16 18:00:00,0.260806355247709,0.5950242932968643,0.28385282822227487,0.3236462652398899,0.3881768523380781,0.25710263230214153
2021-02-17 00:00:00,0.25579116759182785,0.5917268899526932,0.26042756306673337,0.22861405702509421,0.38263767106241336,0.22982043019614806
2021-02-17 06:00:00,0.24684954576295048,0.6087426157513205,0.24915144717559196,0.24385669659777023,0.29679660527143836,0.3046010275330195
2021-02-17 12:00:00,0.36621667610149194,0.6858807174340469,0.29623409854293437,0.4044716259800217,0.4499972959703201,0.41102053224582363
2021-02-17 18:00:00,0.2578156460395961,0.5200768468800251,0.28805773698434683,0.2782960138310136,0.39437849183869356,0.24514130949146365
2021-02-18 00:00:00,0.24741117199395607,0.49920665562335326,0.24480626490351828,0.2870133365268166,0.31211786958481813,0.2588332820909079
2021-02-18 06:00:00,0.23051437388837046,0.4618552444152285,0.23577116684001811,0.28496819872445733,0.33259731317016644,0.24287091806479685
2021-02-18 12:00:00,0.2480660506767915,0.5479424543884877,0.2750940116930244,0.24736920543260504,0.3807616249855642,0.22660613456874057
2021-02-18 18:00:00,0.15263131650363915,0.558702982548319,0.2316742916202172,0.23092436697920432,0.25980234546670566,0.20896477141152708
2021-02-19 00:00:00,0.2056710317702613,0.5932334618428443,0.2672019011742275,0.3111822737405195,0.4114673459638836,0.2527825085325136
2021-02-19 06:00:00,0.18878017179748516,0.5026803114814733,0.24501630667087199,0.27819602444334335,0.34162685497676837,0.23541030747516975
2021-02-19 12:00:00,0.27997016819371273,0.42603682318412756,0.24885741475216694,0.29178967215383833,0.3768884631113124,0.22532534920665803
2021-02-19 18:00:00,0.13804222796488572,0.4708728416292492,0.18973653915944225,0.23100773858753312,0.23918891595331804,0.18050222096742374
2021-02-20 00:00:00,0.1568843135264708,0.33973120416358077,0.21104142033842296,0.24869362025677014,0.27493306230936765,0.21371087985153253
2021-02-20 06:00:00,0.13171800611168707,0.3033133979911641,0.1883660896101168,0.2797665605988925,0.29698839598002824,0.26631112195405604
2021-02-20 12:00:00,0.231592684521762,0.3765091692767941,0.27330034075942555,0.34982845404336305,0.35418674679703144,0.2864527515553254
2021-02-20 18:00:00,0.1637545393881862,0.36036359484819835,0.1846852482562172,0.36819393884108004,0.2937251573751704,0.22433603020623571
2021-02-21 00:00:00,0.17348336444368576,0.41885369275488266,0.23541876130881992,0.33260460686531707,0.345368229353155,0.24178134140209448
2021-02-21 06:00:00,0.15653757872846624,0.4710303994691829,0.2259230228887869,0.2882152568224569,0.3370868130900375,0.278795918027018
2021-02-21 12:00:00,0.3120055550194378,0.5416745704461808,0.2893096089945204,0.3139931056965342,0.4857906959466759,0.34530391739173205
2021-02-21 18:00:00,0.19055626596021952,0.4588606767673812,0.2519112469750506,0.2578214518546095,0.43030360656854755,0.28683815288689496
2021-02-22 00:00:00,0.2691742599742811,0.43661940737756827,0.26321344366178945,0.24054038928881777,0.37252430549299853,0.22322670903844472
2021-02-22 06:00:00,0.25361495232666315,0.47861600064914767,0.24528865190895383,0.23205318078142784,0.3806475626106559,0.18655673079337493
2021-02-22 12:00:00,0.3048666874919276,0.5406158441046207,0.291203595562001,0.25938406357238725,0.3162727003377644,0.2446184306505692
2021-02-22 18:00:00,0.16346550428065806,0.5397082489578275,0.19837151946197287,0.23943807455115965,0.23688791593515166,0.17880631695833052
2021-02-23 00:00:00,0.18815256491045199,0.5170083512430198,0.21367386979821176,0.2691968169149484,0.3105856395628448,0.19870560953636282
2021-02-23 06:00:00,0.20069838071982926,0.5151179410390824,0.2384946898340544,0.25641833889329835,0.29397502597398234,0.21689649541263342
2021-02-23 12:00:00,0.28764639413902715,0.49807541569399666,0.2586292323971497,0.33220064612787675,0.3663483110006077,0.261861400048652
2021-02-23 18:00:00,0.19135712024551832,0.4491512829496619,0.2119168532985804,0.3010695894368597,0.38937224031686934,0.23392698291824968
2021-02-24 00:00:00,0.19536955945678564,0.3941054663263811,0.23271768522867398,0.32331305488192696,0.3543791941011701,0.2641893680951596
2021-02-24 06:00:00,0.30843948126597154,0.48799445376736594,0.2655466828390915,0.28507490045366163,0.3948667850733207,0.29316685199612896
2021-02-24 12:00:00,0.35331453529254525,0.3557261953820908,0.4331682913804479,0.29542005718927855,0.4175905719699782,0.34907336550506596
2021-02-24 18:00:00,0.3011778091314937,0.33910693487685817,0.29228447842667543,0.25243587818457763,0.33774957404823197,0.33076965735042224
2021-02-25 00:00:00,0.3294258182225632,0.31621630394376715,0.2947712591384512,0.26182891328562063,0.3024655648733999,0.3621480145493564
2021-02-25 06:00:00,0.2741376793921346,0.1948319409576911,0.23114503390275146,0.17475303778487658,0.22029398173354833,0.35567704440791104
2021-02-25 12:00:00,0.25078657787646597,0.24593451793473392,0.346627016368731,0.22882109643632345,0.32247135744461236,0.32243393141300825
2021-02-25 18:00:00,0.21020579863231784,0.1667991824183059,0.19166504643695734,0.19153182197469856,0.21569637662055174,0.2607147055379799
2021-02-26 00:00:00,0.20280513654258442,0.20103811427877627,0.18419821159724217,0.20191618780415008,0.23172091634160133,0.2035991942210221
2021-02-26 06:00:00,0.17323398090503647,0.19657842647079254,0.16619677610831007,0.20858340699222386,0.19690086469233797,0.20204554816496262
2021-02-26 12:00:00,0.22064578462810527,0.1918581442658518,0.3138230050786679,0.2042065579777718,0.3496680116793815,0.22055030681070703
2021-02-26 18:00:00,0.14731016561657628,0.19185531162979455,0.1983887017329532,0.20263327811644657,0.23080095878224977,0.1868146869174864
2021-02-27 00:00:00,0.12258394102787744,0.1576287179159867,0.15813244741560367,0.14912170816392228,0.2676102905716398,0.15436319876508584
2021-02-27 06:00:00,0.13506789715355955,0.2075248826013947,0.17417831832101344,0.16806828986827307,0.24834118562685473,0.17824801483811512
2021-02-27 12:00:00,0.2337690880912235,0.3031697405707888,0.3430408095192238,0.19939161373934872,0.3962089064578684,0.2925537976958624
2021-02-27 18:00:00,0.12733759874884643,0.2151329295507856,0.2172862984417327,0.2354223848117224,0.2803753678733333,0.235606771319815
2021-02-28 00:00:00,0.17191741053995568,0.20882888048564296,0.19086615993434522,0.1765376472109539,0.3079608330024197,0.19058335289209352
2021-02-28 06:00:00,0.11530728967643884,0.20589038714413024,0.18419418671138008,0.19496431000525705,0.22433311899883632,0.17483398337876896
2021-02-28 12:00:00,0.18777761800177878,0.22770658289139373,0.3004939954595616,0.2594923195959643,0.3878773621571821,0.25725177770224433
2021-02-28 18:00:00,0.1480465138360497,0.22199219871563622,0.2502564982831758,0.22992761258204267,0.3694430894125608,0.23470610882601706
2021-03-01 00:00:00,0.1229674616397192,0.2343694349826502,0.24132700477100133,0.2335507086905215,0.3432023366482448,0.2222280380622117
2021-03-01 06:00:00,0.1325026372168237,0.20255880104771531,0.20321815727662654,0.2264802625029091,0.27852519137156595,0.2094569763219646
2021-03-01 12:00:00,0.20089591993899444,0.2438032883956918,0.3618000574900176,0.2446151164353163,0.33386752112046036,0.21999786973594682
2021-03-01 18:00:00,0.1815999958658615,0.21169386977548946,0.24672032044303374,0.24743242086017964,0.33514458595680124,0.24564311273986328
2021-03-02 00:00:00,0.16704593801097486,0.29856989491817215,0.20611185779868527,0.21853274278161713,0.3175923871202875,0.22187734434994005
2021-03-02 06:00:00,0.17096941299997823,0.29661030972240726,0.18093711904250973,0.25163584409690104,0.34627448932985966,0.21906777866051413
2021-03-02 12:00:00,0.24287841426730214,0.29201457035954526,0.4976180041257517,0.2253290086625521,0.40153436050766667,0.3519974647435401
2021-03-02 18:00:00,0.2330924881604938,0.33403009409843715,0.22929426853613252,0.2359856703182045,0.33366221842826094,0.25151373011686456
2021-03-03 00:00:00,0.28579578500715275,0.2844983466715559,0.2157213702749508,0.20260253314970963,0.3408074802985922,0.23295563476638004
2021-03-03 06:00:00,0.1968416008627265,0.30331997225815555,0.17755343990959138,0.24340071119341844,0.2249871779087352,0.2365307593331346
2021-03-03 12:00:00,0.31167368173666454,0.3363079539411671,0.2972550487986223,0.22552686103058292,0.3066215987104387,0.29820624151864994
2021-03-03 18:00:00,0.25235484673581327,0.25572878004788313,0.2056822536642426,0.2656163435815171,0.27698427828518857,0.2652371846988408
2021-03-04 00:00:00,0.23041966423991822,0.20907515754781736,0.22568810623647304,0.2856473873052607,0.2681708210983618,0.22880173466804193
2021-03-04 06:00:00,0.1991047325127056,0.1976487553241005,0.1795418230849039,0.23454283931415212,0.26177907446891474,0.18362661805082417
2021-03-04 12:00:00,0.3091005734274245,0.28754078769666147,0.29986000307718647,0.21981241777250207,0.29221102930627946,0.283987489978276
2021-03-04 18:00:00,0.21024153793535255,0.22010944800153798,0.21097694818857057,0.2640496172367332,0.2714959619551816,0.26934171994030814
2021-03-05 00:00:00,0.16963630779036398,0.16466391389980775,0.16547951125594992,0.15953618265353348,0.2138342083714684,0.19213977163045898
2021-03-05 06:00:00,0.1960469496732438,0.16256267681377393,0.14407615931750636,0.15821261542544837,0.17437559284980028,0.18347726668583114
2021-03-05 12:00:00,0.2774240229229577,0.23274125913748903,0.24259853402794462,0.1967024074840904,0.32581731974746303,0.32932299930471837
2021-03-05 18:00:00,0.2084728464800155,0.19737687073821575,0.20878110572755634,0.23875610629110947,0.27995333825627916,0.283780307418962
2021-03-06 00:00:00,0.2172229509351068,0.22945959767919402,0.1753558403628365,0.22675557015681547,0.2890004799620074,0.24514669813853174
2021-03-06 06:00:00,0.20062464091978036,0.22415407423765218,0.17066149324895372,0.24894541518757074,0.22651532259067705,0.17010283287440853
2021-03-06 12:00:00,0.21872266450288164,0.27912605105124333,0.2606828529905707,0.24092549007464303,0.358866768310198,0.32859143720904854
2021-03-06 18:00:00,0.22683022104375936,0.22187266871109812,0.22597437802235204,0.27707893530085076,0.3413111662318685,0.26291688768466387
2021-03-07 00:00:00,0.21910226429519436,0.2981148256295628,0.27046101176606063,0.2810076382035101,0.3028085564089925,0.25233536891479696
2021-03-07 06:00:00,0.23627869874980537,0.28640972841840906,0.23267610283333395,0.26035411681780324,0.2735472567157583,0.1926196105499414
2021-03-07 12:00:00,0.27732601258247297,0.47179346122621985,0.282284430519005,0.27782613789078425,0.3360242664170794,0.276560336267307
2021-03-07 18:00:00,0.17944363686366263,0.34397931882873267,0.23920272231730513,0.24164002747913513,0.276379982788585,0.28800966333932
2021-03-08 00:00:00,0.21803415484333183,0.44355887277660144,0.20889697454509498,0.2720587904706946,0.2755648835205602,0.2374906803914901
2021-03-08 06:00:00,0.21532092139200146,0.4228432733722622,0.19298750818342256,0.2705717165381111,0.26001312904460816,0.19293071790095173
2021-03-08 12:00:00,0.27322941131543216,0.3726833333089608,0.2792760859490352,0.2570628224438213,0.3527021725651754,0.2961190007399952
2021-03-08 18:00:00,0.23475551386732282,0.40618378590043774,0.2125463225514513,0.3175379319415892,0.2838782524873659,0.26887877140599625
2021-03-09 00:00:00,0.24382028253816632,0.49870109571032906,0.2238641961936984,0.3130914247155233,0.4162239069801409,0.28434736086123313
2021-03-09 06:00:00,0.277311975210748,0.6951496876205194,0.23563963335716337,0.3365750868458776,0.46007259789912264,0.29543548642967693
2021-03-09 12:00:00,0.4340156133048155,0.5693204528602631,0.33525380756351064,0.4039237987881994,0.4020853065784925,0.3936500261160715
2021-03-09 18:00:00,0.4053245353422441,0.5608649201091653,0.3083743177128527,0.3365897242585825,0.44933601291734115,0.286525569966299
2021-03-10 00:00:00,0.4875754173513354,0.7727203749749836,0.3051113215203137,0.28661850677124084,0.4321711876144129,0.2910308851844214
2021-03-10 06:00:00,0.4678401755687445,0.5139107417874601,0.2515290276905645,0.2685599950496922,0.32210936305471605,0.21239383736748516
2021-03-10 12:00:00,0.5172520681764338,0.42620404815990304,0.2563046217293975,0.34815448374784336,0.28220944715561347,0.311426442838256
2021-03-10 18:00:00,0.4707549728475509,0.6325535861881751,0.2764003053653162,0.34909367418240195,0.32493093954741,0.3339158759980634
2021-03-11 00:00:00,0.6058771042808043,0.559603308311536,0.2719259113019286,0.2639873474215919,0.3494145572005317,0.2611969626192765
2021-03-11 06:00:00,0.49585697927357525,0.7842377172167588,0.24675891236454042,0.3148659188350628,0.35556470203855206,0.23235788213424008
2021-03-11 12:00:00,0.5813009197938847,0.6168143261313309,0.3290442497567908,0.4656541155128108,0.33779868037360705,0.31652181813927255
2021-03-11 18:00:00,0.42943067350399083,0.8313103205343833,0.2762745865794871,0.3073110569419016,0.41571273351741644,0.3471229439382832
2021-03-12 00:00:00,0.5730854427125553,0.648312805400396,0.2760524265507672,0.34718182254191166,0.3425537315951214,0.2893669629576897
2021-03-12 06:00:00,0.5142737036259821,0.5956868349727436,0.2820278619613463,0.3146719573532275,0.3391077291117255,0.31651781237311233
2021-03-12 12:00:00,0.49500836715798047,0.5379380000575552,0.26774418384516696,0.36725888292780556,0.3409763941084097,0.30864941550342406
2021-03-12 18:00:00,0.46628793933379276,0.4585048329504586,0.25273904616884124,0.2831967772048395,0.3024107873253413,0.2592526970449515
2021-03-13 00:00:00,0.5079815287248264,0.5712601882997506,0.23368865033017264,0.34976151325823723,0.29419830666480384,0.28922990144793614
2021-03-13 06:00:00,0.408144632507688,0.6187768341470925,0.22343469282947237,0.3345464983853806,0.3248954740018137,0.2491713464962024
2021-03-13 12:00:00,0.38973903685557687,0.4341625016362035,0.31053340458817674,0.37108564108525505,0.29398997664583015,0.3099751250911456
2021-03-13 18:00:00,0.41953000348394487,0.4138560313071261,0.1915757345426582,0.2670207787693416,0.2786340605017488,0.22288997306686217
2021-03-14 00:00:00,0.3960071507145127,0.4370681053647946,0.21143730755407464,0.37479698274361833,0.2750264084143319,0.30202434873852
2021-03-14 06:00:00,0.2863043170695738,0.30251406799110214,0.20036522744622104,0.3395070053698986,0.2813905474123106,0.22374687910132743
2021-03-14 12:00:00,0.31252297370468624,0.4324173394243089,0.2518026817322942,0.3145097121795549,0.3134925384111147,0.29328547696552804
2021-03-14 18:00:00,0.19906369817294742,0.42478869068078173,0.17298855762732937,0.3594697137887712,0.24250791856687634,0.23820205961273358
2021-03-15 00:00:00,0.21634528478309623,0.42262885971839764,0.21399373703257796,0.35691819207332015,0.3093076701660466,0.31811631640373145
2021-03-15 06:00:00,0.2628553607418798,0.5864763216891407,0.24491823213701888,0.3773095007838728,0.34279333973309783,0.33717386605525096
2021-03-15 12:00:00,0.38771313333447743,0.49406037155571525,0.2877437127276709,0.31551541122071614,0.34530491788992557,0.34190714434670877
2021-03-15 18:00:00,0.28128141991428474,0.47167692316660986,0.2502501375504536,0.286822012258959,0.33822900464735356,0.3388066138792714
2021-03-16 00:00:00,0.21683423642919675,0.42005752852886974,0.23224273691324082,0.2725143566464336,0.38586223414301146,0.23233073410391455
2021-03-16 06:00:00,0.25496778617812926,0.42063333436807304,0.2534944642506391,0.27297535402225337,0.32809047382766166,0.26500201333406287
2021-03-16 12:00:00,0.3058040161948813,0.39889466533306117,0.30044840236298737,0.29228871218412317,0.3808218890449908,0.32905542325650866
2021-03-16 18:00:00,0.2572153791645066,0.36172422867389187,0.2369186128090661,0.2337969280427859,0.30376551899419624,0.2636771262952918
2021-03-17 00:00:00,0.22408386975935365,0.3915649086971634,0.21874407970630236,0.30362392872286786,0.30211242144697625,0.27342801353630264
2021-03-17 06:00:00,0.24317068223964516,0.35232010123602026,0.2175356472098975,0.29006865875739807,0.23557878529400003,0.24627080143531338
2021-03-17 12:00:00,0.27135725097426344,0.30982379342585786,0.2829279577127233,0.2498543994084244,0.33624759714860514,0.29107664407192874
2021-03-17 18:00:00,0.24295907213651388,0.31443263126918897,0.25689969552441977,0.2675300980688338,0.32478040909852196,0.26180138053738383
2021-03-18 00:00:00,0.20413369109437854,0.36609006613340533,0.20636130481609907,0.2851648988803303,0.27711783871445517,0.19689067772588761
2021-03-18 06:00:00,0.2117060046480736,0.27731106136092504,0.19094204259702893,0.25239013002407934,0.29671242601847003,0.20775742875499778
2021-03-18 12:00:00,0.2945669875377955,0.3007988070655527,0.2805307086705327,0.2706916234444057,0.3127808906755771,0.37095445430332413
2021-03-18 18:00:00,0.1882472428341257,0.31567123994920393,0.38665760471441835,0.2503483682730253,0.3079064962075116,0.28719004954282246
2021-03-19 00:00:00,0.2556561238124698,0.253227668251511,0.43572449914160305,0.20085095361990318,0.3488721125431802,0.4019913011638819
2021-03-19 06:00:00,0.21318943189844883,0.20007212962574056,0.37624750072958285,0.23965524535439547,0.2975538930368475,0.2313392201482508
2021-03-19 12:00:00,0.33008811917768793,0.2871173776238388,0.3420489290070993,0.2556839387198384,0.3454630689432284,0.29825714581163965
2021-03-19 18:00:00,0.2631141789483531,0.2759470530639949,0.28867078351810255,0.25454928590521575,0.3049026283528066,0.22918756213959518
2021-03-20 00:00:00,0.2371825407718821,0.269528855840736,0.22935151388690295,0.2679026845750925,0.27807245779388856,0.2152005083651176
2021-03-20 06:00:00,0.23271914836963628,0.21976363781718203,0.19597403314998305,0.2227123499451729,0.2849983686271167,0.23540118245912983
2021-03-20 12:00:00,0.24202445392291513,0.25548374441381494,0.3034280586781108,0.2586781354289008,0.3310546843484437,0.27023722447713994
2021-03-20 18:00:00,0.2568538885368819,0.24796780471567054,0.2557914507213142,0.275965776784341,0.3147056126386391,0.28782571323500156
2021-03-21 00:00:00,0.21410633799027876,0.19578406908214613,0.24467281138469638,0.21580371813679655,0.30517546499641135,0.23268996562921487
2021-03-21 06:00:00,0.22133396576141276,0.23860896191996955,0.21185972222131375,0.22381979317722472,0.28957274985843856,0.2058476595543029
2021-03-21 12:00:00,0.2349686519528338,0.34092461020312403,0.3109055347119347,0.250749326304924,0.3802372386871585,0.27890620441472963
2021-03-21 18:00:00,0.1736010510878513,0.23290513945830288,0.22302142411516865,0.2090968319113132,0.3612060255961644,0.2638448565787818
2021-03-22 00:00:00,0.18596101541149768,0.2718796726538982,0.23398935676229327,0.20933169738162805,0.2933155312934411,0.22024041836482244
2021-03-22 06:00:00,0.21019259338781818,0.20238358248205357,0.21082782436832287,0.19917563685805134,0.28814252790644024,0.20611141469780128
2021-03-22 12:00:00,0.28742155411913795,0.3695145202441577,0.362293899611229,0.21730547114018503,0.40336612907497693,0.31973460986126084
2021-03-22 18:00:00,0.17795153903554123,0.34200234905733606,0.27718306833603384,0.2460813044797755,0.31153414913990835,0.27424137703542484
2021-03-23 00:00:00,0.19047587765248916,0.35590985957321924,0.25943397737625334,0.23319771975338263,0.3096046012192892,0.3154289536709661
2021-03-23 06:00:00,0.182675215456168,0.34076567661636703,0.23387191093855855,0.2395271255711869,0.3242835154064404,0.2675690376615591
2021-03-23 12:00:00,0.29568908808458677,0.3925944181295197,0.32629137926865914,0.2349460351178218,0.40456297525982743,0.3370688947160292
2021-03-23 18:00:00,0.20721454920125465,0.393756844840601,0.25818080868567106,0.24204086643131956,0.3309155045350994,0.23819063760471082
2021-03-24 00:00:00,0.16216507190407012,0.3510634190310744,0.23113773456347778,0.2426123466485848,0.2608041540721325,0.24582395012399266
2021-03-24 06:00:00,0.17243861393834595,0.31560852279312773,0.20856546548030097,0.2389579346153183,0.2959910619759608,0.21462395455504485
2021-03-24 12:00:00,0.3122644487258811,0.3867438595217077,0.34386916137796536,0.310452518185448,0.38371522906314004,0.2857883191026421
2021-03-24 18:00:00,0.2211149446114527,0.5119690194959733,0.3064676005140407,0.3340001730437394,0.36550386935245477,0.3297453441376594
2021-03-25 00:00:00,0.2668144607802725,0.6209177238379558,0.26097665843509465,0.29240028745756813,0.35548303462303,0.2989410534475278
2021-03-25 06:00:00,0.2894656804060902,0.5641278989276419,0.27765905329925994,0.2894922391201132,0.42101387974346155,0.2760985924336001
2021-03-25 12:00:00,0.38153429988918075,0.5002108821783695,0.319030122548273,0.3186975510079537,0.44660254109227904,0.325200602343579
2021-03-25 18:00:00,0.41063832593727706,0.5398211205957664,0.2660264012648474,0.2613119271715914,0.319707464507162,0.3619237988276536
2021-03-26 00:00:00,0.4258323482278368,0.47229398273001316,0.27554955106770607,0.27739396024046914,0.31061468266092174,0.28807211104941494
2021-03-26 06:00:00,0.40713049911733046,0.45618973574703414,0.29619456263505617,0.3718226783055996,0.2936801209277549,0.3178022346958083
2021-03-26 12:00:00,0.41898707073553476,0.7011635191730072,0.3354364306485511,0.41960282400828003,0.46456636465114576,0.33786985110906276
2021-03-26 18:00:00,0.29158147850524674,0.4778246950784741,0.25568116214168873,0.35413477109723823,0.36414832758432825,0.34667108198349594
2021-03-27 00:00:00,0.33372943903251706,0.48016574721474087,0.2553592974507844,0.29394467645508554,0.43281605066628515,0.24633416055730062
2021-03-27 06:00:00,0.3055504169371195,0.4728913229884068,0.24065504411563396,0.24344233458009143,0.3051290237887443,0.20631561073679242
2021-03-27 12:00:00,0.31568288889760515,0.43128046710129503,0.3151494297750433,0.2873445098802184,0.3508023953054971,0.2914356308107425
2021-03-27 18:00:00,0.2785717507980238,0.32395021362448706,0.26149091873179686,0.22405954657007066,0.32440076662077205,0.29177591465309133
2021-03-28 00:00:00,0.25319535597495835,0.39931254503179914,0.26421785726725944,0.23631250608315238,0.36309258818667345,0.2539220803282043
2021-03-28 06:00:00,0.16907260028609272,0.3011398071640985,0.23012714565062634,0.24614826725658423,0.2872005781796634,0.2353342534565043
2021-03-28 12:00:00,0.34637614580780807,0.3161959185729147,0.33167069877297123,0.26708571245357676,0.32924025479101154,0.27332520509263714
2021-03-28 18:00:00,0.20457329739906077,0.2775503803710732,0.28570530463501526,0.24026042242556392,0.29335526084272806,0.2911400288370223
2021-03-29 00:00:00,0.19589696058227532,0.21967423191611035,0.3013259397408068,0.1926195070740444,0.3648451777025193,0.21739430981377142
2021-03-29 06:00:00,0.19223248560942077,0.20175815815008083,0.28159023310956643,0.19157625065465006,0.3609060764552845,0.2472360937594574
2021-03-29 12:00:00,0.23183335800552457,0.27711507080818043,0.3351415131115524,0.2574896412817153,0.3998821360940506,0.2538427987047021
2021-03-29 18:00:00,0.19254066937024902,0.2669332691160834,0.36407682490431215,0.2553289202155855,0.400097252165241,0.322582227201434
2021-03-30 00:00:00,0.19691536354601202,0.4257450916633862,0.34196825313984314,0.30164751793426303,0.3669006982860469,0.23024440620386555
2021-03-30 06:00:00,0.19290935762214634,0.4673274262802921,0.304524192077951,0.30656961786441694,0.3530526767814526,0.27940345346778206
2021-03-30 12:00:00,0.22892444735730688,0.3570917461818391,0.42837413377270595,0.36565061899786827,0.46881226723827996,0.42849232492441097
2021-03-30 18:00:00,0.18544330527670946,0.32661641987675366,0.4177850245133652,0.35612840866026607,0.40072498659025774,0.3119056425960011
2021-03-31 00:00:00,0.2595933622657883,0.32594516833577303,0.32080566056519744,0.29455999545490097,0.4080635556385779,0.28685176927841005
2021-03-31 06:00:00,0.40571343130870935,0.36250544463155293,0.3451193461074637,0.2666622077036789,0.4141267947664076,0.2909352102811176
2021-03-31 12:00:00,0.4101461101162625,0.3562086423356685,0.4404523023749512,0.3065082044363867,0.371574158909983,0.3176986016539292
2021-03-31 18:00:00,0.34575022482209156,0.3229729764731492,0.3677572359281903,0.24001455439593483,0.2929073382956618,0.3522875000987318
2021-04-01 00:00:00,0.372753203299276,0.37144173414693565,0.33183054099867926,0.2195887385742359,0.33917617647181764,0.2541603278612654
2021-04-01 06:00:00,0.35157510160569966,0.33463515329045246,0.2651537997808119,0.24347805241090192,0.2359316908802644,0.24265029308250663
2021-04-01 12:00:00,0.23575884334033134,0.3085466524634322,0.3297428457932085,0.2679721601204925,0.4090287933439863,0.27276225864787934
2021-04-01 18:00:00,0.230340257615963,0.26304954429995864,0.3193800118293792,0.2698117344564639,0.31248362431004223,0.39632042605459716
2021-04-02 00:00:00,0.27054856867637356,0.30623719432981894,0.35341306730810745,0.25662905661237373,0.3572273631028244,0.2648534847879734
